Company,True,Predicted,Error,Error_Pct
AAPL,0.3333333,0.16232306,0.17101026,51.30308
AAPL,0.3333333,0.16244313,0.17089018,51.26706
AAPL,0.3333333,0.16273102,0.17060229,51.18069
AAPL,0.3333333,0.16273901,0.1705943,51.178295
AAPL,0.33333334,0.16278753,0.17054582,51.163746
AAPL,0.33333334,0.16292354,0.1704098,51.12294
AAPL,0.33333334,0.16292462,0.17040873,51.12262
AAPL,0.33333334,0.16303304,0.1703003,51.09009
AAPL,0.33333334,0.16303945,0.1702939,51.088165
AAPL,0.33333334,0.16309458,0.17023876,51.071625
AAPL,0.33333334,0.16315028,0.17018306,51.05492
AAPL,0.33333334,0.16315836,0.17017499,51.052494
AAPL,0.33333334,0.16317347,0.17015988,51.047962
AAPL,0.3333333,0.16323698,0.17009634,51.028908
AAPL,0.3333333,0.16331193,0.17002138,51.00642
AAPL,0.3333333,0.1633218,0.17001152,51.003464
AAPL,0.33333334,0.16333583,0.16999751,50.999252
AAPL,0.3333333,0.16334012,0.16999319,50.99796
AAPL,0.33333334,0.16339657,0.16993678,50.981033
AAPL,0.33333334,0.16348925,0.16984409,50.953228
AAPL,0.33333334,0.16361666,0.16971669,50.915
AAPL,0.3333333,0.163668,0.1696653,50.899593
AAPL,0.33333334,0.16367441,0.16965893,50.897675
AAPL,0.33333334,0.16379282,0.16954052,50.862156
AAPL,0.33333334,0.16379863,0.16953471,50.860413
AAPL,0.3333333,0.16383103,0.16950229,50.85069
MSFT,0.33333334,0.16384345,0.16948989,50.846966
AAPL,0.3333333,0.16391778,0.16941553,50.824665
AAPL,0.3333333,0.16400555,0.16932777,50.798332
MSFT,0.33333334,0.16409826,0.16923508,50.770523
AAPL,0.33333334,0.16414827,0.16918507,50.75552
AAPL,0.33333334,0.16418195,0.1691514,50.745415
AAPL,0.3333333,0.16423419,0.16909912,50.72974
AAPL,0.3333333,0.16425446,0.16907886,50.72366
AAPL,0.3333333,0.16428849,0.16904482,50.71345
AAPL,0.3333333,0.16449937,0.16883394,50.650185
AAPL,0.3333333,0.16452953,0.16880378,50.641136
AAPL,0.33333334,0.16454262,0.16879073,50.637215
AAPL,0.33333337,0.16455805,0.16877532,50.63259
AAPL,0.33333334,0.16458318,0.16875017,50.62505
AAPL,0.33333334,0.16462359,0.16870975,50.612926
AAPL,0.33333334,0.16466728,0.16866606,50.59982
AAPL,0.3333333,0.16468844,0.16864488,50.593464
AAPL,0.33333334,0.16473368,0.16859967,50.5799
AAPL,0.3333333,0.16475627,0.16857705,50.573116
MSFT,0.33333334,0.16493016,0.16840318,50.52095
AAPL,0.33333334,0.16499332,0.16834003,50.502007
AAPL,0.3333333,0.1650193,0.16831401,50.494205
AAPL,0.33333334,0.16505018,0.16828316,50.48495
AAPL,0.33333334,0.1651232,0.16821015,50.463043
AAPL,0.3333333,0.1651313,0.16820201,50.460606
AAPL,0.33333334,0.16517779,0.16815555,50.446667
AAPL,0.33333334,0.16519377,0.16813958,50.44187
AAPL,0.3333333,0.16525677,0.16807655,50.422966
AAPL,0.3333333,0.16532958,0.16800374,50.401127
AAPL,0.33333334,0.16536987,0.16796347,50.389038
AAPL,0.3333333,0.16539806,0.16793525,50.38058
AAPL,0.33333334,0.1654405,0.16789284,50.36785
AAPL,0.3333333,0.16547593,0.16785738,50.357216
AAPL,0.3333333,0.16549143,0.16784188,50.352566
AAPL,0.33333334,0.16552341,0.16780993,50.342976
AAPL,0.3333333,0.16557899,0.16775432,50.3263
AAPL,0.33333334,0.16559812,0.16773522,50.320564
AAPL,0.33333334,0.16567874,0.1676546,50.29638
AAPL,0.33333334,0.16568801,0.16764534,50.293602
AAPL,0.33333334,0.16568893,0.16764441,50.29332
AAPL,0.33333337,0.16582584,0.16750753,50.252254
AAPL,0.33333334,0.16590714,0.1674262,50.227856
AAPL,0.3333333,0.16595474,0.16737857,50.213577
AAPL,0.33333334,0.165984,0.16734934,50.204803
AAPL,0.33333334,0.16600984,0.1673235,50.19705
AAPL,0.33333334,0.16606107,0.16727227,50.181683
AAPL,0.33333334,0.16607356,0.16725978,50.177933
AAPL,0.33333334,0.16608304,0.1672503,50.175087
AAPL,0.33333334,0.16631386,0.16701949,50.105846
AAPL,0.3333333,0.16633287,0.16700044,50.100136
AAPL,0.33333334,0.16633531,0.16699803,50.099407
MSFT,0.3333333,0.16638616,0.16694716,50.08415
AAPL,0.3333333,0.16648757,0.16684574,50.053726
AAPL,0.3333333,0.16671342,0.1666199,49.985973
AAPL,0.33333334,0.16696665,0.1663667,49.910007
AAPL,0.33333334,0.1669747,0.16635865,49.907597
MSFT,0.33333334,0.1669958,0.16633755,49.901264
AAPL,0.33333328,0.16704571,0.16628757,49.886276
AAPL,0.3333333,0.16707942,0.1662539,49.87617
AAPL,0.33333334,0.16716143,0.16617191,49.851574
AAPL,0.3333333,0.16728762,0.1660457,49.813713
MSFT,0.33333334,0.16732255,0.1660108,49.803238
AAPL,0.33333334,0.1673828,0.16595054,49.78516
AAPL,0.3333333,0.16741183,0.16592148,49.776447
AAPL,0.33333334,0.16758078,0.16575256,49.72577
AAPL,0.33333334,0.16758808,0.16574526,49.72358
AAPL,0.33333334,0.16768348,0.16564986,49.694958
AAPL,0.33333334,0.16769046,0.16564289,49.692867
AAPL,0.33333334,0.16772223,0.16561112,49.683334
AAPL,0.33333334,0.16774431,0.16558903,49.676712
AAPL,0.3333333,0.16777879,0.16555452,49.66636
AAPL,0.3333333,0.16794705,0.16538626,49.61588
AAPL,0.33333334,0.16795722,0.16537613,49.61284
AAPL,0.33333334,0.16797075,0.1653626,49.60878
AAPL,0.3333333,0.16802031,0.165313,49.593906
AAPL,0.33333334,0.16804343,0.16528991,49.58697
AAPL,0.33333334,0.16808978,0.16524357,49.57307
AAPL,0.33333334,0.16817847,0.16515487,49.546463
AAPL,0.3333333,0.16823241,0.1651009,49.530273
AAPL,0.3333333,0.16825953,0.16507378,49.522137
AAPL,0.3333333,0.16839433,0.16493899,49.481697
AAPL,0.3333333,0.16852659,0.16480672,49.44202
AAPL,0.33333337,0.16861704,0.16471633,49.414894
MSFT,0.3333333,0.16862848,0.16470483,49.411453
AAPL,0.33333334,0.16880187,0.16453147,49.35944
AAPL,0.33333334,0.16882807,0.16450527,49.35158
AAPL,0.33333334,0.16885823,0.16447511,49.342533
AAPL,0.33333334,0.1689314,0.16440195,49.320583
AAPL,0.33333334,0.16894639,0.16438696,49.316086
AAPL,0.3333333,0.16898796,0.16434535,49.303608
AAPL,0.33333334,0.16904044,0.1642929,49.287872
AAPL,0.3333333,0.16904256,0.16429076,49.28723
AAPL,0.33333334,0.16923258,0.16410077,49.23023
AAPL,0.33333334,0.16928574,0.1640476,49.21428
AAPL,0.3333333,0.16949373,0.16383958,49.15188
AAPL,0.33333334,0.16954303,0.16379032,49.137096
AAPL,0.33333334,0.16954863,0.16378471,49.135414
AAPL,0.33333334,0.16968748,0.16364586,49.093758
AAPL,0.3333333,0.16973749,0.16359583,49.07875
AAPL,0.3333333,0.16975525,0.16357806,49.07342
AAPL,0.3333333,0.169774,0.16355932,49.0678
AAPL,0.3333333,0.16987497,0.16345835,49.037506
AAPL,0.33333334,0.16993612,0.16339722,49.019165
AAPL,0.3333333,0.16996235,0.16337097,49.01129
AAPL,0.33333334,0.16996294,0.1633704,49.01112
AAPL,0.33333334,0.17004377,0.16328958,48.986874
AAPL,0.33333334,0.17006496,0.16326839,48.980515
AAPL,0.33333334,0.17009842,0.16323492,48.970474
AAPL,0.3333333,0.17013311,0.1632002,48.960064
AAPL,0.3333333,0.17014071,0.1631926,48.957783
MSFT,0.33333334,0.17023534,0.163098,48.9294
MSFT,0.33333334,0.1702702,0.16306314,48.91894
MSFT,0.33333334,0.17038205,0.16295129,48.885387
AAPL,0.33333334,0.17038274,0.1629506,48.88518
MSFT,0.33333334,0.17043203,0.16290131,48.87039
AAPL,0.33333334,0.17043635,0.16289699,48.8691
AAPL,0.3333333,0.17069283,0.16264048,48.79215
MSFT,0.33333337,0.170715,0.16261837,48.785503
MSFT,0.3333333,0.17072389,0.16260943,48.782833
AAPL,0.3333333,0.17075166,0.16258165,48.774498
AAPL,0.33333334,0.17082539,0.16250795,48.752384
AAPL,0.33333334,0.17083964,0.1624937,48.74811
AAPL,0.3333333,0.17089102,0.1624423,48.732693
AAPL,0.33333334,0.17090225,0.16243109,48.72933
AAPL,0.33333334,0.17091551,0.16241783,48.72535
AAPL,0.33333334,0.17096269,0.16237065,48.711197
AAPL,0.3333333,0.17100227,0.16233104,48.699318
AAPL,0.33333334,0.1710667,0.16226664,48.679993
AAPL,0.33333334,0.17107835,0.16225499,48.6765
AAPL,0.3333333,0.17107925,0.16225407,48.676224
AAPL,0.3333333,0.17110783,0.16222548,48.66765
AAPL,0.33333334,0.1711308,0.16220254,48.660763
AAPL,0.33333334,0.17113689,0.16219646,48.658936
AAPL,0.33333334,0.17114714,0.1621862,48.65586
AAPL,0.3333333,0.17115456,0.16217875,48.65363
AAPL,0.33333334,0.17120281,0.16213053,48.63916
AAPL,0.33333334,0.17120472,0.16212863,48.638588
AAPL,0.33333334,0.1712381,0.16209525,48.628574
AAPL,0.3333333,0.17126271,0.1620706,48.621185
AAPL,0.33333334,0.17127824,0.1620551,48.61653
AAPL,0.3333333,0.17139184,0.16194147,48.582443
AAPL,0.3333333,0.17144752,0.1618858,48.565742
AAPL,0.33333334,0.17150289,0.16183046,48.549137
AAPL,0.33333334,0.17157146,0.16176188,48.528564
MSFT,0.3333333,0.17159879,0.16173452,48.52036
MSFT,0.3333333,0.17160907,0.16172424,48.517273
AAPL,0.33333334,0.17167911,0.16165423,48.49627
AAPL,0.33333334,0.17170796,0.16162539,48.487617
AAPL,0.33333334,0.17171639,0.16161695,48.485085
MSFT,0.33333334,0.17174357,0.16158977,48.476933
AAPL,0.33333334,0.17174917,0.16158417,48.47525
AAPL,0.3333333,0.17178768,0.16154563,48.46369
AAPL,0.33333334,0.17179018,0.16154316,48.462948
AAPL,0.33333334,0.17187417,0.16145918,48.43775
MSFT,0.3333333,0.171897,0.16143632,48.4309
MSFT,0.33333334,0.17197186,0.16136149,48.408447
MSFT,0.3333333,0.17201394,0.16131938,48.395817
AAPL,0.33333334,0.1720193,0.16131404,48.39421
MSFT,0.3333333,0.17202333,0.16130999,48.392998
MSFT,0.33333334,0.17205316,0.16128018,48.384056
AAPL,0.33333334,0.17206419,0.16126916,48.38075
MSFT,0.33333334,0.17207798,0.16125536,48.37661
AAPL,0.3333333,0.1720801,0.16125321,48.37597
AAPL,0.3333333,0.17208865,0.16124466,48.3734
MSFT,0.33333328,0.17209062,0.16124266,48.372807
AAPL,0.3333333,0.1720961,0.16123721,48.371166
AAPL,0.3333333,0.17210788,0.16122544,48.367634
MSFT,0.3333333,0.17211297,0.16122034,48.366104
AAPL,0.33333334,0.17215535,0.161178,48.353397
AAPL,0.3333333,0.1721589,0.16117442,48.35233
AAPL,0.3333333,0.17219228,0.16114104,48.342316
AAPL,0.33333334,0.17220181,0.16113153,48.33946
AAPL,0.33333334,0.17220268,0.16113067,48.3392
AAPL,0.3333333,0.17223802,0.16109529,48.32859
AAPL,0.33333334,0.17226136,0.16107199,48.321594
MSFT,0.33333334,0.17226711,0.16106623,48.31987
MSFT,0.33333334,0.17227057,0.16106278,48.318832
MSFT,0.33333334,0.17229229,0.16104105,48.312317
AAPL,0.33333334,0.17230186,0.16103148,48.309444
MSFT,0.33333334,0.1723243,0.16100904,48.30271
AAPL,0.33333334,0.1723631,0.16097024,48.291073
AAPL,0.33333334,0.17241356,0.16091979,48.275936
MSFT,0.33333337,0.17244947,0.1608839,48.265163
AAPL,0.33333334,0.17247942,0.16085392,48.256176
AAPL,0.33333334,0.17253232,0.16080102,48.240307
AAPL,0.33333334,0.17262983,0.16070351,48.211052
MSFT,0.33333334,0.17276314,0.1605702,48.171062
AAPL,0.3333333,0.17279086,0.16054246,48.16274
AAPL,0.33333334,0.17281696,0.16051638,48.154915
MSFT,0.3333333,0.17282024,0.16051307,48.153923
AAPL,0.3333333,0.17282349,0.16050982,48.15295
AAPL,0.33333334,0.17282617,0.16050717,48.152153
MSFT,0.33333334,0.17283091,0.16050243,48.15073
MSFT,0.33333334,0.17283359,0.16049975,48.149925
MSFT,0.3333333,0.17284432,0.160489,48.1467
AAPL,0.33333334,0.1728487,0.16048464,48.145393
MSFT,0.3333333,0.17285448,0.16047883,48.143654
AAPL,0.3333333,0.17286932,0.16046399,48.1392
MSFT,0.33333337,0.17288628,0.16044709,48.13412
AAPL,0.3333333,0.17289159,0.16044173,48.132523
MSFT,0.3333333,0.17290315,0.16043016,48.12905
AAPL,0.3333333,0.17295203,0.16038129,48.114388
AAPL,0.33333334,0.17296246,0.16037089,48.111267
AAPL,0.3333333,0.17296287,0.16037044,48.111134
MSFT,0.33333334,0.17296576,0.16036758,48.110275
MSFT,0.33333334,0.17299515,0.1603382,48.10146
AAPL,0.33333334,0.17302647,0.16030687,48.09206
MSFT,0.33333334,0.17303926,0.16029409,48.088226
AAPL,0.33333334,0.17305589,0.16027746,48.083237
AAPL,0.33333334,0.17305696,0.16027638,48.082916
AAPL,0.33333334,0.17305735,0.160276,48.082798
AAPL,0.33333334,0.17307833,0.16025501,48.076504
AAPL,0.33333334,0.17311895,0.1602144,48.06432
AAPL,0.33333334,0.17313418,0.16019917,48.05975
MSFT,0.3333333,0.17316574,0.16016757,48.050274
MSFT,0.33333334,0.17316988,0.16016346,48.049038
MSFT,0.33333334,0.17320684,0.1601265,48.037952
AAPL,0.33333334,0.17320824,0.1601251,48.037533
AAPL,0.33333334,0.17322949,0.16010386,48.03116
AAPL,0.3333333,0.17323431,0.160099,48.0297
MSFT,0.33333334,0.17323548,0.16009787,48.02936
MSFT,0.33333334,0.17323628,0.16009706,48.029118
AAPL,0.33333334,0.173284,0.16004935,48.014805
MSFT,0.33333334,0.17330566,0.16002768,48.008305
MSFT,0.33333334,0.17341068,0.15992266,47.9768
AAPL,0.3333333,0.17341486,0.15991846,47.97554
MSFT,0.3333333,0.17342934,0.15990397,47.971195
MSFT,0.33333334,0.17346478,0.15986857,47.96057
MSFT,0.3333333,0.17347789,0.15985543,47.95663
MSFT,0.33333337,0.17351305,0.15982032,47.94609
MSFT,0.3333333,0.17356867,0.15976465,47.929398
MSFT,0.3333333,0.17360452,0.1597288,47.91864
AAPL,0.3333333,0.17361566,0.15971765,47.9153
MSFT,0.33333334,0.17362401,0.15970933,47.9128
MSFT,0.33333334,0.17364249,0.15969086,47.907257
AAPL,0.33333334,0.17366526,0.15966809,47.900425
MSFT,0.33333334,0.17366844,0.1596649,47.89947
MSFT,0.33333334,0.1736764,0.15965694,47.897083
MSFT,0.33333334,0.17368957,0.15964377,47.89313
AAPL,0.33333334,0.17369342,0.15963992,47.89198
AAPL,0.33333334,0.17369577,0.15963757,47.89127
MSFT,0.3333333,0.17369795,0.15963537,47.890614
MSFT,0.33333334,0.17370212,0.15963122,47.889366
AAPL,0.3333333,0.17370543,0.15962788,47.888367
MSFT,0.3333333,0.17370677,0.15962654,47.887966
MSFT,0.3333333,0.1737225,0.15961081,47.883244
AAPL,0.3333333,0.17372575,0.15960756,47.88227
AAPL,0.3333333,0.17372715,0.15960616,47.88185
MSFT,0.33333334,0.17373148,0.15960187,47.88056
MSFT,0.3333333,0.17373696,0.15959635,47.87891
AAPL,0.33333334,0.17375702,0.15957633,47.8729
AAPL,0.3333333,0.17375818,0.15957513,47.872543
MSFT,0.33333334,0.1737616,0.15957174,47.87152
MSFT,0.3333333,0.173789,0.15954432,47.8633
MSFT,0.33333334,0.17380646,0.15952688,47.858067
MSFT,0.33333337,0.1738163,0.15951708,47.855118
AAPL,0.33333334,0.1738405,0.15949285,47.847855
MSFT,0.33333334,0.17384893,0.15948442,47.845325
MSFT,0.33333334,0.17384985,0.15948349,47.845047
MSFT,0.3333333,0.17388803,0.15944529,47.833588
MSFT,0.33333334,0.17389578,0.15943757,47.83127
AAPL,0.3333333,0.17390674,0.15942657,47.827972
MSFT,0.33333334,0.17392555,0.1594078,47.82234
AAPL,0.3333333,0.17394033,0.15939298,47.817898
MSFT,0.33333334,0.17394567,0.15938768,47.816303
AAPL,0.33333334,0.17394641,0.15938693,47.81608
MSFT,0.33333334,0.17395854,0.1593748,47.812443
AAPL,0.33333334,0.17398196,0.15935138,47.805412
MSFT,0.33333334,0.17399535,0.159338,47.8014
MSFT,0.3333333,0.17401484,0.15931848,47.795547
MSFT,0.33333334,0.17402327,0.15931007,47.793022
MSFT,0.33333334,0.17403206,0.15930128,47.790382
AAPL,0.33333334,0.17404929,0.15928406,47.785217
MSFT,0.33333334,0.17405698,0.15927637,47.78291
MSFT,0.33333334,0.1740573,0.15927604,47.78281
AAPL,0.33333334,0.17407045,0.1592629,47.77887
AAPL,0.3333333,0.17407775,0.15925556,47.776672
MSFT,0.3333333,0.1740801,0.15925321,47.775967
MSFT,0.33333334,0.17408073,0.15925261,47.775784
MSFT,0.33333334,0.17408192,0.15925142,47.775425
MSFT,0.33333334,0.17409402,0.15923932,47.771797
MSFT,0.33333334,0.17411813,0.15921521,47.764565
MSFT,0.33333334,0.17412648,0.15920687,47.762062
MSFT,0.3333333,0.17414883,0.15918449,47.75535
AAPL,0.3333333,0.17415124,0.15918207,47.754623
MSFT,0.33333334,0.17418584,0.1591475,47.74425
MSFT,0.33333334,0.17419875,0.1591346,47.74038
MSFT,0.3333333,0.17419973,0.15913358,47.740078
MSFT,0.33333334,0.17419982,0.15913352,47.74006
AAPL,0.33333334,0.17420831,0.15912503,47.73751
MSFT,0.3333333,0.17420885,0.15912446,47.737343
MSFT,0.3333333,0.17421067,0.15912265,47.736797
MSFT,0.33333334,0.1742357,0.15909764,47.729294
MSFT,0.33333334,0.17423627,0.15909708,47.729122
AAPL,0.33333334,0.17430076,0.15903258,47.709774
MSFT,0.33333334,0.17430308,0.15903026,47.709076
MSFT,0.33333334,0.17436722,0.15896612,47.68984
AAPL,0.3333333,0.17439783,0.15893549,47.68065
MSFT,0.33333334,0.17442936,0.15890399,47.671196
MSFT,0.3333333,0.17442948,0.15890384,47.671154
MSFT,0.33333334,0.17445624,0.1588771,47.66313
AAPL,0.3333333,0.17448002,0.15885329,47.65599
AAPL,0.3333333,0.17448902,0.15884429,47.65329
MSFT,0.33333334,0.17449954,0.1588338,47.65014
MSFT,0.33333334,0.17452765,0.1588057,47.64171
MSFT,0.33333334,0.17455631,0.15877703,47.63311
MSFT,0.33333334,0.1745984,0.15873495,47.620483
MSFT,0.33333334,0.17460048,0.15873286,47.619858
MSFT,0.3333333,0.17462283,0.15871048,47.613148
AAPL,0.33333334,0.17463735,0.158696,47.6088
MSFT,0.3333333,0.17464933,0.15868399,47.605198
MSFT,0.33333334,0.17466685,0.15866649,47.59995
MSFT,0.33333334,0.17466778,0.15866557,47.59967
AAPL,0.3333333,0.17469859,0.15863472,47.59042
AAPL,0.33333334,0.1746996,0.15863374,47.590122
MSFT,0.33333334,0.17476341,0.15856993,47.57098
AAPL,0.33333334,0.17480493,0.15852842,47.558525
AAPL,0.33333334,0.17487368,0.15845966,47.5379
MSFT,0.3333333,0.17488354,0.15844977,47.534935
AAPL,0.33333334,0.17489564,0.1584377,47.53131
AAPL,0.33333334,0.17490196,0.15843138,47.529415
MSFT,0.33333337,0.17493561,0.15839776,47.51932
MSFT,0.33333334,0.174938,0.15839535,47.518604
MSFT,0.33333334,0.17495897,0.15837437,47.51231
MSFT,0.33333334,0.17496395,0.15836939,47.51082
MSFT,0.3333333,0.17499998,0.15833333,47.500004
AAPL,0.33333334,0.17508045,0.1582529,47.47587
MSFT,0.33333334,0.17513174,0.1582016,47.46048
AAPL,0.3333333,0.17516097,0.15817234,47.451706
MSFT,0.3333333,0.17519549,0.15813783,47.441353
MSFT,0.33333334,0.17524979,0.15808356,47.425068
AAPL,0.33333334,0.17525989,0.15807346,47.422035
MSFT,0.33333334,0.1752626,0.15807074,47.421223
AAPL,0.33333334,0.17529762,0.15803573,47.410717
AAPL,0.33333334,0.1753088,0.15802455,47.407364
AAPL,0.33333334,0.17537478,0.15795857,47.38757
AAPL,0.3333333,0.17541188,0.15792143,47.376434
AAPL,0.3333333,0.17552081,0.1578125,47.343754
AAPL,0.3333333,0.17560577,0.15772754,47.318264
MSFT,0.3333333,0.17561612,0.1577172,47.315163
AAPL,0.33333334,0.17563033,0.15770301,47.310905
MSFT,0.3333333,0.17565379,0.15767953,47.30386
AAPL,0.33333334,0.17567253,0.15766081,47.298244
AAPL,0.3333333,0.17568952,0.1576438,47.29314
MSFT,0.33333334,0.17572573,0.15760761,47.282284
AAPL,0.3333333,0.17575338,0.15757993,47.273983
MSFT,0.33333334,0.17576957,0.15756378,47.269135
MSFT,0.33333334,0.17579573,0.15753761,47.261284
AAPL,0.3333333,0.17579621,0.1575371,47.261135
AAPL,0.3333333,0.1758005,0.15753281,47.259846
MSFT,0.3333333,0.17584178,0.15749153,47.247463
AAPL,0.3333333,0.17591226,0.15742105,47.22632
AAPL,0.33333334,0.1759344,0.15739894,47.21968
AAPL,0.33333334,0.17603445,0.1572989,47.189667
AAPL,0.3333333,0.17605555,0.15727776,47.18333
AAPL,0.33333334,0.17608967,0.15724367,47.1731
MSFT,0.3333333,0.1761137,0.15721962,47.16589
MSFT,0.3333333,0.17615578,0.15717754,47.153263
MSFT,0.33333334,0.17617211,0.15716124,47.14837
AAPL,0.3333333,0.17618734,0.15714598,47.143795
MSFT,0.33333334,0.17619509,0.15713826,47.141476
MSFT,0.33333334,0.17626399,0.15706936,47.120808
MSFT,0.33333334,0.17632577,0.15700758,47.102272
AAPL,0.33333334,0.17635721,0.15697613,47.09284
AAPL,0.3333333,0.17640841,0.1569249,47.077473
AAPL,0.3333333,0.17643109,0.15690222,47.07067
AAPL,0.33333334,0.17644769,0.15688565,47.065697
MSFT,0.33333334,0.17646077,0.15687257,47.06177
MSFT,0.33333334,0.1764949,0.15683845,47.051533
MSFT,0.3333333,0.17650914,0.15682417,47.047253
MSFT,0.33333334,0.17652142,0.15681192,47.043575
MSFT,0.33333334,0.1765554,0.15677795,47.033386
MSFT,0.33333334,0.17656827,0.15676507,47.029522
AAPL,0.33333334,0.17657042,0.15676293,47.028877
MSFT,0.3333333,0.17667058,0.15666273,46.99882
MSFT,0.3333333,0.17669314,0.15664017,46.992054
MSFT,0.33333334,0.17670065,0.15663269,46.989807
AAPL,0.33333334,0.17671344,0.1566199,46.985973
AAPL,0.33333334,0.17674285,0.15659049,46.977146
MSFT,0.33333334,0.17677289,0.15656045,46.968136
MSFT,0.3333333,0.17680925,0.15652406,46.957222
MSFT,0.3333333,0.17683911,0.1564942,46.94826
MSFT,0.33333334,0.17687845,0.15645489,46.936466
MSFT,0.33333334,0.17699039,0.15634295,46.902885
AAPL,0.33333334,0.17700022,0.15633312,46.899937
MSFT,0.3333333,0.17702311,0.1563102,46.893063
MSFT,0.33333334,0.17705557,0.15627778,46.88333
MSFT,0.33333334,0.17707077,0.15626258,46.878773
AAPL,0.33333334,0.17709485,0.1562385,46.871548
AAPL,0.3333333,0.17713007,0.15620324,46.860973
MSFT,0.33333334,0.17713833,0.15619501,46.858505
AAPL,0.33333334,0.1771906,0.15614274,46.842823
AAPL,0.33333334,0.17723912,0.15609422,46.828266
MSFT,0.33333334,0.1772688,0.15606454,46.819363
AAPL,0.3333333,0.17727491,0.1560584,46.817524
