Open_t0,High_t0,Low_t0,Close_t0,Volume_t0,EMA_7_t0,EMA_21_t0,sentiment_score_t0,Open_t1,High_t1,Low_t1,Close_t1,Volume_t1,EMA_7_t1,EMA_21_t1,sentiment_score_t1,Open_t2,High_t2,Low_t2,Close_t2,Volume_t2,EMA_7_t2,EMA_21_t2,sentiment_score_t2,Open_t3,High_t3,Low_t3,Close_t3,Volume_t3,EMA_7_t3,EMA_21_t3,sentiment_score_t3,Open_t4,High_t4,Low_t4,Close_t4,Volume_t4,EMA_7_t4,EMA_21_t4,sentiment_score_t4,Close
51.52,51.81,50.7,51.36,16081900.0,44.57169,43.48652,-0.02052262,51.21,51.51,50.84,51.32,12433800.0,44.40441,43.52434,-0.018599944,51.61,52.16,51.2,51.66,12925000.0,44.351665,43.585167,-0.018060599,51.41,51.7,50.95,51.64,14822300.0,44.30783,43.63891,-0.018227099,51.56,51.95,51.24,51.83,10666500.0,44.315586,43.70254,-0.017167252,51.13
15.074,15.1,14.056,14.121,464902000.0,15.535488,16.032654,-0.014663227,13.927,14.262,13.884,14.036,351066000.0,15.157302,15.849936,-0.021445269,14.402,14.683,14.227,14.603,354923000.0,15.015279,15.735324,-0.018154593,14.334,14.629,14.233,14.614,310490000.0,14.911509,15.632131,-0.02168048,14.851,14.996,14.096,14.315,401277000.0,14.301481,14.301481,-0.019839313,14.749
229.98,230.82,228.41,230.57,31109500.0,231.27742,229.04774,-0.01894097,229.74,233.22,229.57,231.41,38802300.0,231.04257,229.16504,-0.020175641,233.32,234.73,232.55,233.4,36087100.0,231.36162,229.45175,-0.020397468,233.1,234.33,232.32,233.67,35417200.0,231.6681,229.73682,-0.02090062,232.61,233.47,229.55,230.1,47070900.0,231.0096,229.67293,-0.018500477,225.91
103.656,105.9055,102.32075,105.427,43904000.0,102.79588,101.60922,-0.01984449,105.0565,106.4405,101.0805,101.2085,32948000.0,102.227066,101.510254,-0.019131562,103.5,103.902,102.3915,102.635,33946000.0,102.154655,101.54909,-0.016680483,103.588,103.75,101.6685,102.7515,25372000.0,102.12927,101.59491,-0.017831195,103.703,106.285,103.619,105.7385,24782000.0,102.85191,101.906265,-0.019075876,103.096
183.48,184.96,182.46,184.37,52292200.0,182.53612,184.66397,-0.016366657,185.01,185.04,182.23,182.52,45119700.0,182.20676,184.35075,-0.019188879,182.24,182.76,180.65,181.16,40867400.0,181.62215,183.94325,-0.020522112,181.1,183.92,179.56,182.63,54318900.0,181.54858,183.70549,-0.017045585,182.51,183.12,180.13,181.42,48953900.0,181.19305,183.38013,-0.0127737345,180.75
127.575,129.55,122.63,122.94,34179300.0,124.02292,120.35388,-0.020926498,122.585,123.73,122.01,122.67,24815000.0,123.47625,120.48864,-0.018361926,122.56,124.285,122.42,122.87,20304500.0,123.115906,120.6292,-0.017681506,123.395,124.75,122.35,124.35,22255700.0,123.213135,120.890625,-0.017164817,125.65,125.86,123.845,124.43,19287700.0,123.30592,121.135506,-0.019883804,124.38
179.9,180.0,173.11,173.99,79663000.0,174.50769,172.96295,-0.0146654425,174.1,175.79,171.43,174.84,59812200.0,174.59077,173.13359,-0.01659706,173.55,179.63,172.75,177.46,77445800.0,175.30807,173.5269,-0.01646763,177.56,177.75,173.52,174.95,61727400.0,175.21855,173.65628,-0.01752517,175.51,186.88,174.71,186.6,115266500.0,178.06392,174.83298,-0.018492721,180.11
186.74,193.75,186.01,190.9,181500700.0,200.04424,192.45467,-0.011806156,194.8,200.48,192.88,197.79,154193300.0,199.48067,192.9397,-0.01686554,198.54,198.6,192.3,193.81,128100100.0,198.063,193.01881,-0.01670995,191.38,194.2,186.1,187.71,148125800.0,195.47475,192.5362,-0.016301151,185.04,186.5,180.0,182.0,151897800.0,192.10606,191.57835,-0.016366139,172.92
138.985,139.67,136.295,136.4,21014700.0,136.67924,134.99792,-0.021461008,136.4,136.96,132.79,133.92,29913500.0,135.76187,134.81718,-0.019346299,133.32,133.5,132.152,133.32,24268000.0,134.92488,134.5987,-0.017292231,131.294,131.45,129.4,130.63,24117100.0,133.6292,134.1572,-0.021294639,130.37,133.54,129.73,132.39,19235100.0,133.09444,133.91473,0.0,131.43
42.16,42.21,41.66,41.85,16222300.0,34.77668,35.591602,-0.019491145,41.75,41.91,40.94,41.42,28205700.0,34.587578,35.448753,-0.018369678,41.56,41.96,41.52,41.67,17590300.0,34.497086,35.33756,-0.016306898,41.9,42.03,41.38,41.49,23550300.0,34.392258,35.223034,-0.020780439,41.45,41.7,41.04,41.32,21733000.0,34.27873,35.106224,-0.01846247,42.09
130.914,131.405,128.19,129.45,20378800.0,131.97028,133.22116,-0.02228231,129.44,131.72,129.38,131.46,18764200.0,131.61934,132.97983,-0.020850241,130.69,134.18,130.69,133.13,18201400.0,131.77078,132.91122,-0.017191112,134.08,134.89,131.32,131.85,23237300.0,131.56656,132.73328,-0.016160509,132.155,135.36,132.065,135.17,19210400.0,132.23773,132.87128,-0.022068035,133.3
116.36,118.6,116.23,118.17,12483900.0,111.663765,110.48947,-0.022071503,119.64,119.76,118.56,118.59,15137700.0,112.13224,110.76658,-0.023803715,118.35,119.49,116.36,116.95,15051500.0,112.091064,110.87576,-0.018104732,115.97,118.87,115.42,116.88,20403800.0,112.04343,110.96892,-0.017280443,115.54,116.03,113.25,114.77,18025900.0,111.50267,110.869965,-0.02250196,114.16
425.11,427.23,422.02,422.99,18332400.0,418.27832,417.1138,-0.021695271,420.09,424.88,417.8,423.46,16271900.0,418.9952,417.48035,-0.01580913,421.57,433.0,421.31,430.98,20207200.0,421.4026,418.49347,-0.017272703,429.84,432.47,427.74,431.2,18302000.0,423.26285,419.4344,-0.020981345,433.03,439.67,432.63,437.42,26009400.0,426.20453,420.85214,-0.02071146,442.62
109.51,111.71,109.2,109.86,15248400.0,101.03239,100.56971,-0.019920738,110.7,111.36,105.94,106.85,19287700.0,100.07928,100.26518,-0.018839454,105.9,107.04,103.15,103.88,21197000.0,98.688866,99.742676,-0.019311903,103.78,104.85,102.37,103.65,20061700.0,97.593735,99.24865,-0.020401984,106.28,106.8,103.71,104.42,21128800.0,96.94754,98.86322,-0.020564958,103.54
231.6,232.0,225.16,225.97,9627400.0,222.7253,220.69003,-0.019289264,223.74,226.42,222.04,225.48,7633300.0,221.59877,220.46541,-0.019620584,223.63,225.0,220.31,220.63,7721300.0,219.58041,219.8345,-0.01961071,221.51,224.9,220.89,223.74,6650100.0,218.89774,219.56316,-0.018903019,225.82,227.51,224.92,226.94,4777200.0,219.16109,219.59842,-0.017116416,226.44
275.2,277.69,270.04,272.42,25292200.0,260.69473,260.89307,-0.017598609,264.45,274.65,261.6,274.58,44008200.0,262.358,261.47986,-0.018736903,270.31,273.45,268.41,270.02,28059000.0,262.49545,261.60968,-0.0151964445,272.06,274.18,267.22,268.75,22400300.0,262.28943,261.6153,-0.017033877,266.64,273.13,265.94,272.5,22860700.0,263.0477,261.9523,-0.01982077,270.41
64.16,64.53,63.11,63.61,16948200.0,56.18905,55.62437,-0.02041788,61.89,62.03,60.41,60.67,32035500.0,55.41571,55.39449,-0.017804917,60.32,62.54,60.32,61.51,21994400.0,55.01949,55.25234,-0.018845044,62.19,63.38,61.92,63.13,21185900.0,55.076763,55.251995,-0.01703177,62.58,63.85,62.58,63.48,15869700.0,55.196293,55.279533,-0.013731942,61.25
304.25,310.82,303.75,310.2,39846400.0,304.44815,312.9615,-0.018951265,304.07,309.8,301.74,302.65,42333200.0,301.68286,311.182,-0.016901253,306.29,313.91,302.7,303.33,45933900.0,299.7737,309.6242,-0.020175474,309.07,311.65,301.14,301.6,35380700.0,297.92258,308.05557,-0.017649503,302.69,304.11,295.61,296.03,57984400.0,295.18436,306.13867,-0.017164832,296.37
139.44,141.66,138.83,140.22,18033500.0,118.97798,114.51929,-0.019032141,138.59,140.79,138.1,140.35,14816800.0,120.27185,115.39513,0.0,140.49,142.75,140.0,141.17,18565600.0,121.4236,116.25728,-0.017712237,137.43,141.65,137.01,138.64,27881000.0,121.7279,116.8376,-0.015258266,139.86,140.7,137.82,138.04,19843800.0,121.82343,117.31691,-0.018217897,135.97
79.0,79.03,74.03,75.8,46199900.0,68.239876,67.800255,-0.021114442,76.69,77.99,76.26,77.84,28310300.0,68.39923,67.89817,-0.018752467,76.51,78.93,76.2,78.42,32204600.0,68.64706,68.03384,-0.01965176,78.77,80.65,78.33,79.17,40002300.0,68.99884,68.21751,-0.021140086,80.6,82.15,79.82,80.53,44321400.0,69.56352,68.49387,-0.020195192,81.04
288.8,289.25,285.2,286.44,18616600.0,277.55957,274.2375,-0.018580344,287.21,288.66,285.86,286.95,13955900.0,277.45193,274.50037,-0.018319093,286.63,289.97,286.34,289.81,14561300.0,278.06174,274.99045,-0.016871544,289.48,292.9,289.3,292.85,18249000.0,279.25308,275.70285,-0.019170167,293.19,294.82,290.02,294.6,22507600.0,280.56912,276.50418,-0.018388981,293.08
148.77,149.77,146.26,147.63,175665800.0,143.41652,138.53348,-0.016058661,148.68,148.85,143.57,145.26,182325600.0,143.86697,139.1412,-0.019196143,146.78,149.65,146.01,148.29,198634700.0,144.9621,139.96904,-0.017628437,149.07,149.33,145.9,146.27,191903300.0,145.2786,140.53804,-0.02025285,147.64,149.0,145.55,146.76,194463300.0,145.63843,141.09985,-0.017866697,141.98
289.93,291.6,286.16,288.8,23836200.0,281.42923,275.7216,-0.018946841,291.57,291.76,287.01,288.37,20161800.0,281.7895,276.37146,-0.016175982,285.99,289.05,284.54,288.45,17150300.0,282.07928,276.9694,-0.020981608,285.25,289.03,285.08,286.11,23244400.0,281.72278,277.3043,-0.013128011,285.01,286.27,283.06,285.76,21676400.0,281.3696,277.57755,-0.018155394,281.77
22.133,22.55,21.927,22.002,412026000.0,22.070738,20.587677,-0.01733041,21.631,21.74,20.975,21.388,465888000.0,21.895002,20.658598,-0.01630064,21.0,21.494,20.618,20.655,410015000.0,21.580126,20.656498,-0.022515086,20.707,21.104,20.421,20.754,513184000.0,21.368694,20.66358,-0.01556699,23.44,23.888,23.025,23.664,1117995000.0,21.936932,20.934313,-0.018558934,23.286
287.96,289.51,279.43,280.07,27209300.0,276.9919,282.98883,-0.019539228,280.34,285.4,275.82,276.44,30660700.0,274.87726,281.67468,-0.014939114,280.35,287.82,278.73,287.15,34245100.0,275.89218,281.4258,-0.018428741,289.11,294.57,283.2,294.39,37826300.0,278.41165,281.83893,-0.02100329,293.29,295.61,289.37,295.22,30816600.0,280.50278,282.28775,-0.02070906,300.43
185.32,185.53,182.44,184.15,54630500.0,185.20634,186.53009,-0.016820442,183.55,184.49,181.35,183.86,65434500.0,184.54202,186.16818,-0.016562946,183.42,184.85,181.67,182.31,49752500.0,183.65906,185.69926,-0.01779093,181.79,182.43,180.0,181.56,53665600.0,182.81067,185.20529,-0.011963208,181.94,182.89,180.66,182.32,41371400.0,182.36302,184.82481,-0.020791396,184.37
153.661,158.6525,153.511,156.7865,62372000.0,154.56432,155.7191,-0.018694408,155.05,155.8315,151.25,151.3995,72992000.0,153.77312,155.32642,-0.017863609,151.4615,153.8645,150.8315,153.748,92508000.0,153.76683,155.18292,-0.013995343,153.3925,156.329,153.0025,155.5435,58044000.0,154.211,155.2157,-0.018182201,156.35,159.1,156.0425,156.875,76346000.0,154.877,155.36655,-0.01533449,154.3535
233.53,233.85,231.1,231.85,24792000.0,225.65233,225.74461,-0.021175066,232.91,239.1,232.39,235.77,43623500.0,226.0333,225.87476,-0.020261291,238.47,242.84,238.05,242.35,30338000.0,227.90405,226.56944,-0.020555511,242.76,249.96,242.7,249.07,36910600.0,230.92587,227.78961,-0.02023667,247.61,249.4,246.88,247.86,22931900.0,232.90076,228.79288,-0.020069847,249.9
190.51,190.6,185.23,186.4,75146800.0,188.71259,187.59558,-0.016977327,199.0,200.5,197.02,197.93,99687800.0,191.01694,188.53506,-0.015358093,196.45,197.33,194.31,195.78,38492100.0,192.2077,189.1937,-0.015880983,196.04,199.82,195.99,199.5,30564800.0,194.03078,190.13063,-0.015609464,200.01,207.55,199.14,207.09,72292200.0,197.29558,191.6724,-0.014376896,210.05
21.631,21.74,20.975,21.388,465888000.0,21.895002,20.658598,-0.01630064,21.0,21.494,20.618,20.655,410015000.0,21.580126,20.656498,-0.022515086,20.707,21.104,20.421,20.754,513184000.0,21.368694,20.66358,-0.01556699,23.44,23.888,23.025,23.664,1117995000.0,21.936932,20.934313,-0.018558934,23.225,23.474,22.947,23.286,589716000.0,22.268702,21.146103,-0.020437717,23.501
102.82,104.2,100.22,101.62,25733800.0,98.01004,100.62572,-0.014195237,99.11,101.68,98.02,101.03,27465200.0,96.66549,99.899,-0.014609342,100.6,101.61,99.14,99.84,43199500.0,95.38431,99.13916,-0.020442883,99.63,102.48,99.5,102.45,32042100.0,95.021675,98.66595,-0.018757148,104.17,107.28,104.13,107.04,31592300.0,95.80182,98.61834,0.0,104.59
339.31,342.08,335.86,338.05,26375400.0,332.02237,323.9677,-0.016576918,336.37,337.73,332.07,333.56,25117800.0,330.9952,324.32645,-0.017724745,334.12,340.12,333.34,339.71,23556800.0,331.73627,325.20218,-0.01661393,334.36,337.96,333.45,335.02,23146900.0,331.13943,325.57916,-0.02032291,333.72,336.11,328.49,328.6,21520600.0,329.11398,325.3481,-0.019257119,334.57
220.41,221.75,219.45,220.02,4621800.0,219.92552,220.96089,-0.014334605,221.56,222.09,218.93,221.13,5533800.0,219.2043,220.6045,0.0,218.48,220.24,217.46,219.55,4414400.0,218.27568,220.13954,-0.014679997,220.73,221.44,219.34,220.35,4255300.0,217.77551,219.78821,0.0,220.0,221.77,219.5,219.94,5385400.0,217.29979,219.43225,-0.01453228,218.36
336.25,340.32666,327.51,339.01,59664300.0,346.88864,353.686,-0.018180817,333.69666,335.0,317.14,322.13666,78595500.0,340.70065,350.81787,-0.01510123,315.0,322.13666,310.0,319.50333,70806300.0,335.4013,347.9711,-0.018851811,317.73666,326.25,309.41666,325.33,75169200.0,332.88348,345.9128,-0.016140033,331.5,331.66,307.28333,308.97333,82771500.0,326.90594,342.5547,-0.01458241,310.85666
29.42,29.76,29.19,29.74,32378800.0,27.129093,27.028261,-0.021674654,29.68,29.7,29.14,29.66,31943100.0,27.275639,27.090717,-0.01961289,29.58,29.71,28.76,29.16,32511800.0,27.268744,27.10502,-0.020466357,29.16,29.32,28.99,29.27,19987700.0,27.289268,27.127369,-0.020961672,29.57,30.14,29.44,30.07,29224600.0,27.491549,27.215643,-0.020130157,29.83
209.6,211.82,206.82,207.91,10831800.0,206.8317,205.6307,-0.019001586,207.49,208.4,205.3,206.89,12472900.0,205.79053,205.36128,-0.015502212,206.63,207.47,203.95,204.82,4893600.0,204.5027,204.932,-0.01770516,203.88,206.53,203.55,205.36,5024900.0,203.66908,204.58984,-0.021171913,206.57,207.96,205.58,206.81,4086900.0,203.39897,204.40791,-0.017677166,205.06
176.629,177.5105,174.958,177.4795,75692000.0,180.7076,177.89804,-0.015040877,178.366,179.6,175.9,178.6595,65114000.0,180.19557,177.96727,-0.016614318,178.819,179.3225,177.182,179.26,46380000.0,179.96167,178.0848,-0.01973016,179.3615,182.001,179.1135,181.9015,65308000.0,180.44664,178.43176,-0.016554644,182.0,183.3055,181.102,182.832,48726000.0,181.04297,178.83179,-0.015525254,184.991
311.83,313.01,307.64,308.3,5785300.0,309.12225,306.58276,-0.021029416,307.36,312.98,306.64,312.38,4539500.0,309.53952,306.96536,-0.022278847,313.04,315.55,311.21,313.79,4321800.0,310.2032,307.4407,-0.018217959,314.82,315.55,313.43,314.23,3218500.0,310.81036,307.91263,-0.01711571,315.83,316.95,314.34,314.74,4682200.0,311.3926,308.3878,-0.011665876,315.89
225.77,227.17,225.45,226.51,30299000.0,222.33784,219.30655,-0.018575637,226.52,227.98,225.05,226.4,34765500.0,223.0912,219.85606,-0.020751154,227.79,228.34,223.9,224.53,43695300.0,223.19086,220.1864,-0.012423851,225.66,228.22,224.33,226.84,38677300.0,223.84044,220.69576,-0.016218506,226.76,227.28,223.89,227.18,30602200.0,224.41223,221.18956,-0.013922967,228.03
150.0,152.97,149.33,152.55,15608300.0,134.80273,133.92285,-0.019097786,154.3,155.45,152.55,155.09,16754400.0,135.40015,134.22008,-0.015830556,152.12,153.73,151.04,152.68,17570300.0,135.31525,134.2965,-0.013542923,154.46,155.87,153.88,154.48,13184300.0,135.64964,134.5107,-0.01987034,153.28,154.49,152.12,152.23,16736700.0,135.40285,134.5245,-0.015069256,153.71
52.57,53.62,52.46,53.01,39644800.0,44.09793,45.223824,-0.01786247,53.02,54.58,53.0,53.37,36957200.0,44.212547,45.163147,-0.014964382,53.77,54.67,53.1,54.33,28590400.0,44.49887,45.180847,-0.018490484,54.0,54.14,52.39,52.69,38644600.0,44.371326,45.07247,-0.01656134,52.74,53.16,52.39,53.07,27883300.0,44.354977,45.002785,-0.018986912,53.86
116.0,116.07,114.13,116.0,28023300.0,111.59275,112.12752,-0.021570219,116.67,118.34,116.4,116.75,31401300.0,111.41343,112.013695,-0.021339953,117.28,117.58,115.93,116.17,30122000.0,111.14124,111.860146,-0.019939318,115.71,116.95,115.41,116.15,18957200.0,110.93235,111.71883,-0.019873621,116.2,118.53,116.19,118.44,17564000.0,111.319374,111.78807,-0.022473505,117.96
307.3,310.92,306.65,309.9,5757100.0,307.43756,300.07047,-0.021075109,307.97,311.59,307.9,309.92,5919200.0,307.66412,300.8226,-0.01814301,311.86,313.66,309.86,313.19,14189300.0,308.6474,301.8021,-0.020527331,314.2,314.5,311.54,311.82,7071500.0,309.0441,302.56866,-0.01550744,310.77,316.37,309.49,314.7,5204300.0,310.05795,303.526,-0.019391444,315.08
243.23,245.49,242.11,244.76,8783500.0,237.22995,230.42152,-0.021667598,243.61,249.15,243.03,248.55,7997300.0,238.77185,231.60117,-0.022041272,249.59,254.31,249.06,250.29,10295400.0,240.35425,232.82846,-0.022403495,250.49,251.0,248.34,249.97,6212100.0,241.46272,233.91571,-0.02191187,249.35,251.19,248.77,249.79,5472300.0,242.24998,234.88808,-0.020374566,249.72
204.18,205.28,198.45,201.88,85907000.0,198.85988,197.85008,-0.014685312,200.52,204.52,198.5,202.64,82243100.0,199.8049,198.28552,-0.015104937,198.73,199.75,186.72,188.14,134334900.0,196.88867,197.3632,-0.017408995,183.05,184.59,177.57,180.74,119660800.0,192.85152,195.852,-0.015366432,179.99,181.58,173.7,176.54,107920900.0,188.77364,194.09637,-0.015459575,178.65
220.75,227.15,220.6,227.03,44178100.0,216.57315,208.36879,-0.018085744,227.21,230.08,225.67,226.09,46819400.0,218.95236,209.9798,-0.020365126,226.09,229.06,224.2,225.04,31199900.0,220.47427,211.3489,-0.019347833,226.41,231.2,226.26,230.26,35385800.0,222.9207,213.0681,-0.018787837,229.83,231.09,227.63,228.97,28204100.0,224.43303,214.51373,-0.01553689,227.46
176.48,179.38,176.17,177.97,67257600.0,175.66101,178.05045,-0.016228106,177.52,179.63,177.13,179.07,51826900.0,176.07901,177.98523,-0.021355713,179.26,179.7,175.4,175.49,58436200.0,175.50621,177.60364,-0.018629493,174.55,176.3,173.86,173.93,63149100.0,174.69037,177.1163,-0.01837909,174.67,177.08,174.05,174.79,56725400.0,174.29141,176.75069,-0.015537086,176.08
99.86,100.84,98.09,98.42,29990700.0,94.851234,96.82741,-0.02119414,99.02,99.79,98.75,99.55,22074900.0,94.55602,96.540405,-0.020441627,99.8,99.86,98.58,99.62,22252300.0,94.35108,96.285484,0.0,98.68,98.68,97.48,98.05,26084000.0,93.82806,95.91944,-0.021692706,98.04,99.03,97.66,98.92,19915400.0,93.64045,95.66109,-0.021760501,101.58
417.77,424.04,417.52,419.14,16653100.0,414.33374,417.1375,-0.018699795,422.18,422.48,415.26,418.74,18900200.0,414.6552,416.9995,-0.018464388,415.17,416.36,410.48,416.12,15508900.0,414.24622,416.63766,-0.0183382,422.36,422.5,415.59,416.72,14820000.0,414.08838,416.36288,-0.019564858,417.14,419.65,416.26,418.16,17145300.0,414.3273,416.24298,-0.019368354,418.78
233.1,234.26,232.13,233.95,4452500.0,224.21878,222.02217,-0.020793911,234.39,235.44,233.71,234.96,5378300.0,225.09512,222.54054,0.0,234.7,235.22,231.57,234.08,5805800.0,225.53915,222.93423,-0.013529468,234.44,234.8,232.62,232.98,7093800.0,225.60567,223.19524,-0.018355545,233.62,234.18,228.0,229.6,8905400.0,224.83655,223.13469,0.0,232.15
227.92,229.86,225.68,226.49,38052200.0,225.14964,222.05406,-0.018882802,230.1,232.92,228.88,229.79,51906300.0,226.04361,222.66055,-0.021062976,230.19,230.4,227.48,229.0,52990800.0,226.5175,223.14043,-0.01270033,228.55,229.0,221.17,222.77,50190600.0,225.32263,223.01294,-0.019423567,221.66,221.78,217.48,220.85,43840200.0,223.9487,222.7233,-0.01759056,222.38
259.9,264.87,258.91,262.27,22788300.0,251.90485,252.52818,-0.022930274,259.79,264.89,257.03,264.84,22404700.0,253.39471,253.01329,-0.022585293,265.24,265.33,259.07,260.36,21881300.0,253.42162,253.05775,-0.021475317,261.0,261.5,256.81,258.83,21056000.0,253.06937,252.96274,-0.01700417,259.86,259.88,249.57,251.9,39348000.0,251.11832,252.26295,-0.014485068,268.74
59.23,59.7,58.02,58.56,33556000.0,50.211502,50.111736,-0.019801429,58.73,58.8,58.11,58.37,19246800.0,50.072094,50.07011,0.0,59.45,60.7,59.45,60.46,28474200.0,50.412018,50.1939,-0.018940581,60.75,61.31,60.17,60.94,22978300.0,50.76904,50.343555,-0.020214187,60.55,61.41,60.35,61.18,20272800.0,51.08785,50.498165,-0.017236194,61.45
136.78,139.35,136.05,138.25,141863200.0,139.2027,140.56143,-0.01942264,138.83,140.45,137.82,138.63,171682800.0,139.04959,140.38223,-0.015184578,138.26,140.54,137.95,140.26,164414000.0,139.34215,140.36746,-0.016222866,142.0,145.79,140.29,145.14,231224300.0,140.7812,140.79755,-0.015401273,145.11,146.54,143.95,145.06,172621200.0,141.843,141.18217,-0.017527828,142.44
113.0,113.09,110.92,112.67,19412200.0,109.65272,110.750824,-0.022287806,112.89,113.19,111.48,113.12,14863500.0,109.31472,110.52808,-0.023484852,112.75,114.04,112.11,113.97,13154100.0,109.26466,110.399574,-0.020383071,113.79,114.9,112.67,112.75,13289200.0,108.93511,110.17657,-0.020921107,113.06,114.22,112.7,113.08,15239700.0,108.76694,110.002556,-0.023405828,112.17
131.8,133.55,131.13,132.48,15096600.0,119.726776,125.703705,-0.019482983,134.87,138.49,134.43,138.4,20354900.0,121.133194,125.671776,-0.01979732,136.86,140.19,135.92,140.15,17050500.0,122.584274,125.78684,-0.017904429,140.19,140.85,138.46,140.1,23656500.0,123.66126,125.88733,-0.020811673,140.35,140.76,138.73,139.65,12676100.0,124.3671,125.94163,-0.022534873,142.62
255.91,257.39,254.35,254.44,5247500.0,251.16057,246.502,-0.019671071,254.19,254.82,252.14,254.61,4199100.0,251.21881,246.94669,-0.018510189,255.8,256.83,253.53,254.29,3874000.0,251.1835,247.32222,0.0,254.89,256.14,253.5,255.82,3589300.0,251.5347,247.80095,-0.022303341,255.0,256.04,253.87,255.74,3732300.0,251.77835,248.22899,-0.01882566,256.52
