Open_t0,High_t0,Low_t0,Close_t0,Volume_t0,EMA_7_t0,EMA_21_t0,sentiment_score_t0,Open_t1,High_t1,Low_t1,Close_t1,Volume_t1,EMA_7_t1,EMA_21_t1,sentiment_score_t1,Open_t2,High_t2,Low_t2,Close_t2,Volume_t2,EMA_7_t2,EMA_21_t2,sentiment_score_t2,Open_t3,High_t3,Low_t3,Close_t3,Volume_t3,EMA_7_t3,EMA_21_t3,sentiment_score_t3,Open_t4,High_t4,Low_t4,Close_t4,Volume_t4,EMA_7_t4,EMA_21_t4,sentiment_score_t4,Close
159.25,160.397,156.655,157.597,98728000.0,162.36694,164.8185,-0.018383527,159.2735,160.192,156.65,158.0735,67018000.0,161.29358,164.2053,-0.016959516,159.278,161.443,159.15,161.145,66500000.0,161.25644,163.92711,-0.016803138,162.2965,164.6375,161.7295,163.5195,74478000.0,161.8222,163.89005,-0.016888157,164.629,165.6,161.5185,161.614,56568000.0,161.77016,163.68314,-0.019597502,161.59
103.05,103.775,101.6775,101.811,27228000.0,102.693726,102.22497,-0.018958192,102.1025,102.655,100.884,102.16,46298000.0,102.3867,102.15594,-0.015662612,102.092,102.8995,101.3035,101.9295,39096000.0,102.099205,102.07237,-0.015110003,102.585,103.6151,101.961,102.648,27340000.0,102.06199,102.06128,-0.016539393,103.2685,103.9105,102.07775,102.253,23080000.0,101.936,102.015526,-0.01308321,102.218
114.19,114.19,110.98,111.28,20758300.0,105.02245,104.08894,-0.021706691,110.81,112.38,110.81,111.17,14469400.0,104.249084,103.89258,-0.02101894,110.48,110.97,108.64,109.73,13973800.0,103.338974,103.59404,0.0,110.73,111.83,109.9,110.74,11289400.0,102.8879,103.40682,-0.021369725,109.33,110.96,109.02,110.75,14351000.0,102.55189,103.237465,0.0,110.55
246.17,247.93,245.58,246.94,14092000.0,240.87836,237.09383,-0.017687734,246.81,248.24,245.34,248.11,13258900.0,241.90268,237.81035,-0.02294112,248.59,249.45,247.27,248.57,7051600.0,242.78448,238.50304,-0.022944726,249.45,250.24,248.66,249.56,7238200.0,243.6902,239.2216,-0.02311521,249.61,250.93,245.6,249.97,8604200.0,244.4707,239.91167,-0.018630637,252.23
337.48,349.84,337.2,348.1,38899100.0,330.38245,321.79138,-0.01842961,351.32,351.47,341.95,342.33,46552000.0,331.92062,323.13174,-0.019459877,339.31,342.08,335.86,338.05,26375400.0,332.02237,323.9677,-0.016576918,336.37,337.73,332.07,333.56,25117800.0,330.9952,324.32645,-0.017724745,334.12,340.12,333.34,339.71,23556800.0,331.73627,325.20218,-0.01661393,335.02
29.9,30.14,29.76,29.98,26335700.0,26.710205,27.083729,-0.017184105,30.02,30.36,29.76,30.3,25988700.0,26.806837,27.084911,-0.019956725,30.39,30.58,30.14,30.32,19226800.0,26.883783,27.087612,-0.022434345,30.38,30.7,30.38,30.5,11129700.0,26.981735,27.104702,-0.020337356,30.75,30.75,30.03,30.14,26066700.0,26.974714,27.09097,-0.019319965,29.69
291.09,291.48,282.87,285.24,10382100.0,284.7843,278.50516,-0.019260058,285.5,287.0,283.25,284.77,27810900.0,284.28427,278.89417,-0.02218314,284.9,288.88,284.62,288.63,6505600.0,284.8675,279.59625,-0.023068178,280.18,281.0,272.71,272.78,13690200.0,281.37006,278.80365,-0.020579904,274.19,274.25,268.23,269.63,11671300.0,277.96497,277.79874,-0.013373245,271.69
144.03,144.18,142.56,142.9,58773200.0,139.51292,141.45932,-0.017100032,151.41,151.57,150.16,150.44,55020900.0,147.41895,145.64833,-0.02044626,172.13,175.96,170.7,175.08,116998900.0,164.16707,157.65839,-0.017490659,148.97,149.44,148.27,149.1,59375000.0,144.24657,142.65968,-0.016165346,148.54,151.19,146.47,151.12,103296000.0,145.17056,143.13994,-0.021682715,150.19
87.5,87.5,84.85,85.75,27738800.0,82.08113,84.15171,-0.01691668,84.9,86.22,83.89,83.98,22043400.0,80.51109,83.39255,-0.022463335,85.61,86.96,84.81,85.74,17307300.0,79.7307,82.84682,-0.020775998,86.12,89.3,85.92,88.86,19543300.0,79.84944,82.60671,-0.021702778,88.18,89.36,87.13,88.68,17896000.0,79.89788,82.373665,-0.019711263,87.31
206.31,208.04,205.7,207.76,4159400.0,202.71303,203.47626,-0.0152121065,209.28,212.33,206.16,207.39,4202800.0,203.15678,203.15678,0.0,209.62,213.2,209.62,212.61,6606200.0,204.43515,203.62164,0.0,213.8,214.16,210.46,211.11,5246000.0,205.02658,203.91066,-0.012058777,214.0,218.14,213.09,217.75,6829700.0,207.09627,204.76472,-0.018564442,218.6
180.67,181.1,176.01,176.38,54945800.0,175.78937,179.1454,-0.018808415,177.38,179.15,175.82,178.61,51449600.0,176.0614,178.93922,-0.016165346,180.09,180.59,178.55,180.19,43820700.0,176.6566,178.89404,-0.017678777,179.7,184.9,179.5,184.12,53003900.0,178.07596,179.20677,-0.017331816,184.94,187.85,184.74,187.65,60813900.0,180.01442,179.80885,-0.017539449,187.87
261.45,262.92,254.51,256.44,9631300.0,259.91556,261.89166,0.0,256.5,260.49,255.77,258.26,21586800.0,258.92313,261.35114,0.0,259.66,262.03,256.31,256.52,12908600.0,257.74768,260.70297,0.0,258.13,260.45,257.92,259.83,8223700.0,257.68616,260.41193,-0.01728996,259.17,261.52,259.01,259.76,7228100.0,257.75174,260.188,-0.023338506,259.89
172.24,172.84,171.3,172.73,6971200.0,164.89322,164.23878,-0.019358197,172.83,176.76,172.83,176.27,10822100.0,166.07733,164.72887,-0.021931412,176.2,178.3,174.34,174.36,11521800.0,166.5059,165.0073,-0.022842843,173.64,174.84,171.43,173.73,9354800.0,166.67577,165.20529,-0.022414442,173.3,175.82,173.26,174.73,8607600.0,167.04373,165.4728,-0.022783421,174.5
119.03,122.06,118.79,121.09,129525800.0,118.38533,122.72587,0.0,129.8,133.04,129.47,133.0,106686700.0,124.75013,121.9907,-0.01827828,127.21,127.75,126.52,127.13,56877900.0,123.20993,123.51186,-0.017088324,142.75,145.65,142.65,145.11,99890800.0,138.435,133.20549,-0.016957395,146.2,146.7,145.52,146.09,48908700.0,143.20746,141.84207,-0.01645503,154.07
342.74,345.84,323.31,328.49,155726000.0,306.19574,272.1758,-0.015956772,335.85,344.6,322.5,330.24,125405600.0,312.2068,277.45438,-0.015654404,327.69,329.98,310.37,311.18,120726100.0,311.9501,280.52036,-0.014426099,310.57,324.68,309.22,320.72,114440300.0,314.14258,284.17487,-0.014490317,340.73,348.55,330.01,338.74,126085600.0,320.29193,289.1353,-0.018167445,346.0
140.93,144.13,140.8,141.54,205122100.0,139.85693,133.64468,-0.020350182,143.0,143.14,140.05,140.52,173586700.0,140.01263,134.26604,-0.018668711,140.29,142.26,138.9,141.25,157593600.0,140.31186,134.89726,-0.022474878,139.54,140.33,136.81,139.34,179418100.0,140.0589,135.29752,-0.013473033,137.6,137.61,132.11,132.76,270039600.0,138.22466,135.06337,-0.013996646,135.4
313.04,315.55,311.21,313.79,4321800.0,310.2032,307.4407,-0.018217959,314.82,315.55,313.43,314.23,3218500.0,310.81036,307.91263,-0.01711571,315.83,316.95,314.34,314.74,4682200.0,311.3926,308.3878,-0.011665876,314.74,317.56,314.1,315.89,6562500.0,312.11533,308.92377,0.0,315.82,318.84,315.14,318.3,8843900.0,313.2568,309.629,-0.016884647,309.78
328.61,335.19,324.5,334.65,35381100.0,323.92526,322.607,-0.018415263,335.71,336.76,323.02,324.9,35034800.0,321.68295,321.91147,-0.017109387,320.88,324.92,317.25,323.8,47750300.0,319.73462,321.1822,-0.020605143,320.05,322.8,317.57,319.91,28326500.0,317.33066,320.17645,-0.016709913,323.29,327.73,319.8,327.29,24740600.0,317.31622,319.91248,-0.018665783,333.2
33.59,33.93,33.51,33.69,30407800.0,27.327765,27.865364,-0.021042712,33.68,33.89,33.5,33.51,27670400.0,27.248377,27.787622,-0.014633699,33.51,34.45,33.44,34.39,46020200.0,27.366163,27.781431,-0.018189061,34.26,35.09,33.84,34.2,45449600.0,27.416218,27.76188,-0.015316828,34.29,34.55,33.96,34.39,30589900.0,27.492044,27.758032,-0.020535968,34.35
136.5,141.5,136.5,140.2775,29776000.0,134.62126,132.95433,-0.0162223,139.1385,140.025,138.1665,138.5035,25302000.0,135.35648,133.37323,-0.017374815,139.2725,141.3965,138.0394,141.312,20544000.0,136.60524,134.00761,-0.018579865,141.754,141.9595,139.6995,141.5215,19270000.0,137.59384,134.60326,-0.018837638,140.6845,141.9765,139.82816,141.95,23774000.0,138.44168,135.18343,-0.01754005,143.25
152.66,152.8,151.29,151.83,86453100.0,146.98325,145.20917,-0.018457852,136.62,137.88,135.85,136.01,76774200.0,132.8429,131.5017,-0.01565262,119.03,122.06,118.79,121.09,129525800.0,118.38533,122.72587,0.0,129.8,133.04,129.47,133.0,106686700.0,124.75013,121.9907,-0.01827828,127.21,127.75,126.52,127.13,56877900.0,123.20993,123.51186,-0.017088324,145.11
134.29,137.34,132.16,135.43,91533000.0,135.68825,141.02667,-0.015051219,132.08,132.39,129.04,130.06,108123900.0,133.7315,139.8298,-0.013541056,130.07,133.08,129.81,131.56,134520300.0,132.6326,138.87581,-0.015363299,133.42,137.06,133.32,135.87,81000500.0,132.8677,138.39375,-0.016850522,134.79,137.76,133.91,135.35,73409200.0,132.91623,137.90903,-0.020775367,138.27
13.043,13.781,12.956,13.421,500065000.0,13.262415,12.91819,-0.020158604,13.986,14.229,13.697,14.156,612576000.0,13.4815645,13.029175,-0.019124404,14.228,14.412,13.954,14.301,410061000.0,13.682133,13.143234,-0.02176024,14.801,14.891,14.216,14.602,595292000.0,13.907719,13.274257,-0.01877119,14.162,14.211,13.759,13.776,454414000.0,13.870657,13.318367,-0.02160635,15.75
234.0,244.24,232.13,243.92,102694600.0,230.70654,223.31857,-0.018422585,241.52,243.99,235.92,238.25,99879100.0,232.5924,224.67596,-0.021584764,242.61,250.0,241.92,250.0,86927200.0,236.9443,226.97815,-0.018943727,254.08,257.19,249.05,254.27,88491000.0,241.27573,229.45923,-0.016615752,252.54,257.05,252.28,257.02,65034300.0,245.21179,231.96475,-0.018192908,254.22
27.95,28.41,27.73,28.36,35414100.0,25.669783,25.813242,-0.01905693,28.4,28.45,27.93,27.99,24721600.0,25.700033,25.811201,-0.019956598,27.91,27.93,27.07,27.42,30745800.0,25.59142,25.761599,-0.020981567,27.37,27.83,27.07,27.8,28399600.0,25.597494,25.748337,-0.021470472,27.78,28.12,27.64,27.98,33189200.0,25.643515,25.751358,-0.018550325,28.22
129.11,130.84,128.28,129.33,71927800.0,127.285675,123.53123,-0.015947873,129.33,131.49,127.1,127.33,59989300.0,127.29676,123.87657,-0.017673422,128.63,130.09,127.55,129.18,46801000.0,127.76756,124.3587,-0.017694062,128.94,131.48,128.44,129.04,52149500.0,128.08568,124.78427,-0.014007788,128.77,129.26,127.26,127.9,40761000.0,128.03926,125.06752,-0.017663138,130.36
131.39,133.25,129.89,132.3,77432800.0,134.87636,139.58228,-0.021376323,132.98,136.81,132.75,135.45,85928000.0,134.54884,139.03537,-0.016165346,134.35,134.56,130.3,132.23,77852100.0,133.5094,138.24953,-0.01645503,130.92,132.42,129.64,131.86,63814900.0,132.63861,137.50195,-0.015958393,131.38,131.41,128.72,130.03,69007800.0,131.53438,136.6583,-0.014374573,126.04
101.47,102.01,100.81,101.73,19250900.0,95.35871,95.67916,-0.020920424,102.31,102.94,101.82,101.91,12927800.0,95.49178,95.698425,-0.018835284,102.74,103.03,102.12,102.14,16835100.0,95.64569,95.7356,-0.022547508,102.04,102.55,101.34,101.66,14558800.0,95.64822,95.72835,0.0,101.39,101.61,100.13,100.19,16329300.0,95.304306,95.59601,-0.023947766,99.98
14.07525,14.23875,13.3895,14.142,391780000.0,14.522957,14.201536,-0.020286733,14.12275,14.50675,13.756,14.499,448320000.0,14.507004,14.224955,-0.017192174,14.0455,14.37475,13.21625,13.3075,824436000.0,14.197983,14.138225,-0.017345736,13.7525,13.8545,13.361,13.7145,500932000.0,14.067687,14.096277,-0.01865999,13.875,13.925,13.55325,13.84175,353184000.0,14.001691,14.069679,-0.019765414,13.40625
140.06,142.19,140.01,140.77,19637000.0,137.36867,138.81227,-0.02201312,142.3,144.73,141.485,144.34,36117900.0,138.86624,139.2256,-0.022117736,143.41,144.34,141.13,142.17,41039500.0,139.4506,139.40543,-0.021132406,149.37,152.93,148.14,148.48,47676700.0,141.45566,140.13866,-0.020054312,148.98,149.62,147.01,147.92,17748400.0,142.8204,140.75465,-0.021876872,149.68
54.0,54.14,52.39,52.69,38644600.0,44.371326,45.07247,-0.01656134,52.74,53.16,52.39,53.07,27883300.0,44.354977,45.002785,-0.018986912,52.84,54.13,52.45,53.86,32039300.0,44.5076,44.99939,-0.018282736,53.33,53.89,53.09,53.38,22635800.0,44.52188,44.959877,-0.018217316,53.02,53.43,52.63,53.0,24932200.0,44.45328,44.895115,-0.018048013,53.21
161.645,165.52,160.93,165.39,13549200.0,164.2296,170.56187,-0.019663058,165.995,166.7,163.55,163.95,12435000.0,163.92743,169.87634,-0.021713689,165.185,166.54,164.77,165.93,12717600.0,164.19301,169.4321,-0.019404642,164.21,164.96,159.53,162.03,22515900.0,163.42271,168.67572,-0.021207383,162.21,163.52,161.49,163.17,18392500.0,163.12839,168.09114,-0.022300342,164.74
448.44,451.43,445.58,447.27,20177800.0,442.072,432.05038,-0.018505143,447.27,452.18,445.28,451.59,23598800.0,443.83453,433.60236,-0.014446117,451.01,455.29,449.57,454.46,22733500.0,445.87,435.2727,-0.013666327,451.32,452.65,437.02,437.39,24444500.0,443.15244,435.2479,-0.020615708,441.62,443.18,436.32,437.03,22963700.0,441.02475,435.19278,-0.021191299,436.6
82.27,82.5,79.92,80.26,34356300.0,69.83995,66.15748,-0.021551251,79.58,80.03,78.71,79.0,40106100.0,69.855896,66.49805,-0.019488987,78.72,79.68,77.79,78.24,28527700.0,69.69974,66.74652,0.0,78.62,80.32,78.23,80.21,42002100.0,70.01841,67.130875,-0.018350355,79.58,79.84,77.05,78.98,34652800.0,69.98532,67.38135,-0.01830563,77.99
336.6,341.65,335.67,337.2,29995300.0,330.18124,328.8218,-0.016327204,339.56,343.74,339.02,342.66,20567200.0,331.85086,329.55252,-0.019248689,347.59,351.43,344.31,345.24,28352700.0,333.7371,330.44736,-0.018296914,345.68,346.99,342.2,345.73,20363900.0,335.27225,331.30466,-0.018811287,345.83,366.78,342.17,359.49,64738600.0,339.80536,333.31375,-0.01943317,355.08
165.7505,166.556,164.1775,165.6375,52552000.0,167.7808,167.89003,-0.011825207,165.45,169.746,164.876,169.2,67944000.0,168.1356,168.00912,-0.02092244,168.5,174.9315,168.25,173.85,107060000.0,169.56421,168.54012,-0.018150289,173.85,178.3125,173.849,175.9495,99940000.0,171.16052,169.2137,-0.018166086,176.162,178.95,174.393,174.449,61480000.0,171.98265,169.68964,-0.016142216,178.8115
63.82,64.47,63.63,64.31,16626400.0,55.27741,53.72627,-0.017481592,65.05,65.36,64.33,64.47,23966300.0,55.376328,53.90325,-0.013216108,65.07,66.08,65.02,65.63,19656400.0,55.700943,54.15521,-0.021867976,65.03,65.45,64.66,64.82,16300000.0,55.76954,54.320675,-0.018279767,64.04,64.45,63.66,63.93,17372800.0,55.628845,54.40123,-0.018897755,64.41
152.58,162.85,152.0,162.74,141147500.0,162.54082,165.68619,-0.011083964,163.84,165.12,160.87,164.85,91974200.0,162.36195,165.33519,-0.015363299,163.06,165.42,162.43,165.12,95056600.0,162.29405,165.0402,-0.01872172,177.83,182.88,177.71,182.01,104487900.0,178.44313,178.44313,-0.015232468,174.48,176.24,172.12,172.9,89418100.0,167.8331,167.62798,-0.015445044,166.23
118.53,118.6,114.07,118.08,339246400.0,110.94218,112.28421,-0.0214093,118.76,123.24,117.47,122.86,318086700.0,113.910194,113.241486,-0.019709924,121.94,125.0,121.18,124.58,302589900.0,116.566055,114.26805,-0.01789766,124.28,130.0,123.42,130.0,318333600.0,119.912445,115.693825,-0.013782179,128.4,129.88,125.89,127.25,300087400.0,121.73499,116.74008,-0.018818207,128.5
58.81,58.97,56.52,56.81,38622800.0,49.58757,48.083664,-0.0137187885,56.71,57.47,55.81,56.49,84439400.0,49.03183,48.018295,-0.017413825,56.5,56.86,55.9,55.91,29315100.0,48.493446,47.91466,-0.0203206,54.94,56.29,54.45,55.22,33493300.0,47.945026,47.767853,-0.020061474,56.08,57.28,56.08,56.34,29781800.0,47.76848,47.719757,-0.017326938,56.18
128.25,130.0325,128.04,129.177,19780000.0,127.57733,125.533714,-0.018091865,128.9445,129.8495,128.9435,129.5745,15106000.0,127.85646,125.821,-0.01746947,129.8335,130.77,129.6,130.564,16944000.0,128.3115,126.17151,-0.014636246,130.8815,132.042,130.637,130.9945,16618000.0,128.75966,126.52902,-0.015833346,131.9015,132.996,131.898,132.0825,17912000.0,129.36594,126.95227,-0.014483998,131.2665
109.16,114.02,104.87,113.81,13583000.0,102.345,100.47787,-0.01812577,113.23,113.65,111.39,113.21,11914700.0,102.51044,100.70776,-0.020958045,114.72,117.78,114.34,117.76,21019700.0,103.669495,101.29312,-0.018923484,116.95,117.67,115.39,115.61,15179200.0,104.049736,101.64742,-0.011911352,115.09,115.49,113.15,113.56,18672100.0,103.8686,101.79994,-0.020398628,116.01
266.67,267.05,260.66,262.97,22767100.0,265.0706,269.57288,-0.017535007,265.39,267.11,261.33,261.47,24791800.0,262.5838,268.2593,-0.022318237,258.87,260.89,255.41,260.4,23263400.0,260.4577,266.9702,-0.017882546,261.7,264.74,254.47,256.06,22855400.0,257.80447,265.41336,-0.017880747,256.2,257.83,251.94,253.25,21328200.0,255.1291,263.74878,-0.017033877,258.09
107.66,109.23,105.07,106.21,69575600.0,104.427025,102.058624,-0.01712496,104.91,105.45,102.45,102.57,65026800.0,103.96277,102.10511,-0.019163102,105.04,106.62,104.1,104.98,73803800.0,104.21708,102.36647,-0.019115834,108.16,110.86,106.8,109.82,149961200.0,105.617805,103.04406,-0.01643401,107.73,109.48,104.33,105.45,130715900.0,105.57586,103.26278,-0.016532542,102.05
129.56,130.09,128.11,128.58,24091700.0,127.34102,131.17844,-0.021988824,129.09,130.73,129.01,130.37,19529400.0,127.87674,131.02438,-0.022731056,130.22,131.56,129.93,131.45,15360400.0,128.54669,130.98186,-0.022339681,131.98,133.28,131.14,132.4,19223800.0,129.28505,131.02896,-0.02147766,132.36,133.54,132.16,133.26,15093600.0,130.05235,131.14944,-0.021464312,131.69
233.78,235.52,230.68,231.93,28623000.0,229.93208,230.46962,-0.019667491,234.86,240.74,234.51,240.22,35389800.0,231.2115,230.886,-0.023670137,241.1,245.17,239.65,242.58,31934000.0,232.74838,231.47446,-0.020188432,242.5,243.95,240.44,242.04,40234400.0,233.76894,231.96138,-0.018418472,234.48,243.3,230.9,240.61,66526600.0,234.18457,232.27684,-0.017220281,248.0
